Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-17,2014-07-19,laSexta,ZAPEANDO (REPETICION),09:37:04,10:19:04,3.460700117,Entretenimiento,MAGACÍN,ACTUALIDAD,5.341121181213363,,3
2024-03-17,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:19:24,08:02:23,3.491384838,Entretenimiento,REPORTAJE,NATURALEZA,2.486205812758156,,3
2024-03-17,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:35:14,07:19:24,1.712436204,Entretenimiento,REPORTAJE,NATURALEZA,2.323775360084556,,3
2024-03-17,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:10:57,06:35:14,1.167831115,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.557399528465286,,3
2024-03-17,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,21:00:00,21:30:54,8.120302582,Información,NOTICIARIO,GENERAL,6.213191473034971,,3
2024-03-17,2022-10-01,Telecinco,FIESTA,15:58:51,20:59:32,8.535781061,Entretenimiento,MAGACÍN,SOCIAL,6.531661734140183,,3
2024-03-17,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:41:54,13:55:06,6.060211299,Entretenimiento,REPORTAJE,ACTUALIDAD,5.928363756915256,,3
2024-03-17,2014-04-12,laSexta,EN CLAVE DE NOCHE (FIN DE SEMANA),05:46:54,06:10:57,1.136238952,Entretenimiento,MAGACÍN,MÚSICA,2.320494722076314,,3
2024-03-17,2021-01-17,Antena 3,EL DESAFIO (REPETICION MAÑANA FIN DE SEMANA),09:55:47,12:45:28,3.680056594,Entretenimiento,CONCURSO,HABILIDADES,11.02517644149941,,3
2024-03-17,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),25:11:50,26:29:59,2.06696176,Entretenimiento,REPORTAJE,ACTUALIDAD,3.436519419258419,,3
2024-03-17,2023-08-26,Cuatro,EL DESMARQUE CUATRO 2,20:57:37,21:08:17,3.624051184,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,5.026261212009682,,3
2024-03-17,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),19:55:45,20:44:52,5.732826764,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.377312254621716,,3
2024-03-17,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:24:49,12:40:26,7.327055976,Entretenimiento,REPORTAJE,VIAJES,7.841760030321647,,3
2024-03-17,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:43:05,17:48:33,8.953628021,Ficción,CINE,BLOCKBUSTER,6.300573831387247,,3
2024-03-17,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:37,15:24:45,3.392376108,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,5.140233540189051,,3
2024-03-17,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:07,14:45:15,6.733222677,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.623321719160824,,3
2024-03-17,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:40:26,13:57:07,7.936237247,Entretenimiento,REPORTAJE,VIAJES,8.0653908097935,,3
2024-03-17,2017-04-23,Telecinco,SUPERVIVIENTES: CONEXION HONDURAS,21:59:00,25:49:42,13.667267171,Entretenimiento,REALITY,SUPERVIVENCIA,6.292230584298507,,3
2024-03-17,2018-10-07,Cuatro,CUARTO MILENIO (REPETICION),24:17:24,26:29:59,7.063030622,Entretenimiento,MAGACÍN,SOCIAL,5.006627192947714,,3
2024-03-17,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:47:13,11:19:01,8.39858794,Entretenimiento,REPORTAJE,VIAJES,8.401889042406676,,3
2024-03-17,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:42:14,08:21:11,1.903595378,Entretenimiento,MAGACÍN,HUMOR,3.056410445656085,,3
2024-03-17,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:06,07:42:14,0.976578876,Entretenimiento,MAGACÍN,HUMOR,2.838833192400231,,3
2024-03-17,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:06,07:30:06,0.20121297,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.564797088805663,,3
2024-03-17,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:19:25,06:50:02,0.411454365,Entretenimiento,MAGACÍN,MÚSICA,2.320494722076314,,3
2024-03-17,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:49:13,06:19:25,1.998782208,Entretenimiento,MAGACÍN,MÚSICA,2.320494722076314,,3
2024-03-17,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:59:02,26:24:04,7.204154653,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.314506295043426,,3
2024-03-17,2018-09-02,Cuatro,CUARTO MILENIO,21:41:33,24:09:13,6.598845574,Entretenimiento,MAGACÍN,SOCIAL,6.483021130755974,,3
2024-03-17,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:25:32,21:41:13,4.521748471,Entretenimiento,REALITY,DATING,5.768510781863126,,3
2024-03-17,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:21:11,09:40:46,6.972419886,Entretenimiento,REPORTAJE,VIAJES,6.736545587338013,,3
2024-03-17,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:49,15:36:54,12.030831346,Información,NOTICIARIO,GENERAL,6.964200420170528,,3
2024-03-17,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),17:48:43,19:55:45,7.608423371,Ficción,CINE,BLOCKBUSTER,6.223874056439096,,3
2024-03-17,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:28:48,06:53:06,0.83724083,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.573944704579854,,3
2024-03-17,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:31:10,08:01:10,1.132615686,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.772734897284488,,3
2024-03-17,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),07:01:37,07:31:10,3.779641243,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.780904879460003,,3
2024-03-17,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:46:41,07:01:37,0.318155947,Entretenimiento,REPORTAJE,SALUD,2.352913987146716,,3
2024-03-17,2016-06-03,Telecinco,MIRAMIMUSICA,06:12:18,06:46:41,0.449917503,Entretenimiento,MAGACÍN,MÚSICA,2.320494722076314,,3
2024-03-17,2016-06-03,Telecinco,MIRAMIMUSICA,05:52:18,06:12:18,0.742554771,Entretenimiento,MAGACÍN,MÚSICA,2.320494722076314,,3
2024-03-17,2022-10-30,Antena 3,SECRETOS DE FAMILIA (REPETICION),25:05:22,26:29:59,6.105041708,Ficción,TELENOVELA,TURCA,4.833078455528744,,3
2024-03-17,2022-10-09,Antena 3,SECRETOS DE FAMILIA,22:14:51,25:05:22,10.705077707,Ficción,TELENOVELA,TURCA,6.355790072206307,,3
2024-03-17,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:20,21:35:40,10.701843034,Información,NOTICIARIO,GENERAL,6.700859928689871,,3
2024-03-17,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),08:05:30,10:00:39,7.532055315,Entretenimiento,CONCURSO,MÚSICA,10.77558852854508,,3
2024-03-17,2008-11-09,Antena 3,MULTICINE DEL DOMINGO III,19:21:10,20:59:00,7.020540998,Ficción,CINE,TV MOVIE,7.069002559613256,,3
2024-03-17,2002-09-08,Antena 3,MULTICINE DEL DOMINGO,16:00:02,17:51:57,10.314140383,Ficción,CINE,TV MOVIE,6.511715323472699,,3
2024-03-17,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:07,15:34:33,17.501580086,Información,NOTICIARIO,GENERAL,6.86996792063599,,3
2024-03-17,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:49:28,14:59:07,14.749765441,Entretenimiento,CONCURSO,HABILIDADES,10.55059383210864,,3
2024-03-17,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:18:25,13:49:18,9.409827107,Entretenimiento,MAGACÍN,COCINA,9.009636554155966,,3
2024-03-17,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:45:38,13:18:05,5.141216199,Entretenimiento,MAGACÍN,COCINA,8.36184141931498,,3
2024-03-17,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),10:00:39,13:16:54,11.016821493,Entretenimiento,CONCURSO,MÚSICA,11.87963693484474,,3
2024-03-17,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),24:12:08,25:45:51,8.169483556,Ficción,CINE,BLOCKBUSTER,9.553709284129585,,3
2024-03-17,2002-10-06,La 1,SESION DE TARDE (DOMINGO),16:00:50,17:36:23,9.05356205,Ficción,CINE,TV MOVIE,10.34195445878013,,3
2024-03-17,2005-12-25,Antena 3,MULTICINE DEL DOMINGO II,17:52:07,19:21:10,8.238328959,Ficción,CINE,TV MOVIE,7.17618570847737,,3
2024-03-17,2002-09-07,Antena 3,CENTIMETROS CUBICOS,09:24:29,09:55:47,4.126674815,Entretenimiento,MAGACÍN,MOTOR,10.78490287044619,,3
2024-03-17,2013-09-13,Antena 3,ANTENA 3 PRESENTA,22:00:02,22:13:21,7.506590159,Entretenimiento,MAGACÍN,ENTREVISTA,5.613459202337028,,3
2024-03-17,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:18:04,09:24:29,2.521429353,Entretenimiento,MAGACÍN,HUMOR,9.98965509357394,,3
2024-03-17,2014-05-17,Antena 3,EN CLAVE DE NOCHE,05:55:13,06:28:48,0.258211533,Entretenimiento,MAGACÍN,MÚSICA,2.337039898190883,,3
2024-03-17,2012-09-09,Antena 3,ARRIESGA2,08:18:20,09:24:24,2.521429353,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.701846043182638,,3
2024-03-17,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),25:45:51,26:29:59,5.097549905,Ficción,CINE,BLOCKBUSTER,7.612130397639497,,3
2024-03-17,2002-09-08,La 1,LA PELICULA DE LA SEMANA,22:04:56,24:12:08,10.581332215,Ficción,CINE,BLOCKBUSTER,9.014544127095295,,3
2024-03-17,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:10,21:59:13,10.32482252,Información,NOTICIARIO,GENERAL,10.39418932334394,,3
2024-03-17,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:36:04,21:00:00,11.00139403,Entretenimiento,MAGACÍN,ACTUALIDAD,13.02964910636869,,3
2024-03-17,2012-12-23,La 1,SESION DE TARDE 3 (DOMINGO),19:20:53,20:35:54,6.742121954,Ficción,CINE,TV MOVIE,9.858047642887591,,3
2024-03-17,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:11,15:59:17,9.589224837,Información,NOTICIARIO,GENERAL,12.87476881677791,,3
2024-03-17,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:23:41,14:59:39,9.589050694,Entretenimiento,MAGACÍN,SOCIAL,10.29813616921686,,3
2024-03-17,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),17:36:23,19:20:53,7.676934375,Ficción,CINE,TV MOVIE,10.2271646185641,,3
2024-03-17,2024-01-14,La 1,BAKE OFF: FAMOSOS AL HORNO (REPETICION FIN DE SEMANA),10:38:37,13:55:08,6.533490992,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.457030507161093,,3
2024-03-17,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:53:06,08:18:04,2.373786388,Entretenimiento,REALITY,LIFESTYLE,3.249277338149896,,3
2024-03-17,2024-01-20,La 1,D CORAZON,13:55:08,15:00:11,5.155935706,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.15282204078046,,3
2024-03-17,2022-04-10,La 1,PLANO GENERAL,06:28:13,06:57:57,13.084500351,Entretenimiento,MAGACÍN,ENTREVISTA,5.538042186807367,,3
2024-03-17,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:09,07:19:21,17.175760958,Información,NOTICIARIO,ESPECIALIZADO,7.43543958423585,,3
2024-03-17,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:10,06:28:13,8.985096116,Información,NOTICIARIO,ESPECIALIZADO,4.404379227223622,,3
2024-03-17,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,10:00:22,12.61602525,Información,NOTICIARIO,ESPECIALIZADO,12.273504793769,,3
2024-03-17,2023-09-23,La 1,SABER VIVIR (REPETICION MAÑANA FIN DE SEMANA),10:00:22,10:38:37,4.884077283,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.021644309412906,,3
2024-03-17,2019-10-06,La 1,AGROSFERA,07:19:21,07:58:34,18.783395217,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.622057866562681,,3
2024-03-18,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:33:45,17:34:03,9.112712702,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.67843331208464,,3
2024-03-18,2023-01-23,La 1,AHORA O NUNCA,14:12:22,15:00:09,7.367137072,Entretenimiento,MAGACÍN,ACTUALIDAD,11.55345049774038,,3
2024-03-18,2002-09-02,La 1,TELEDIARIO 1,15:00:09,15:50:47,11.151567373,Información,NOTICIARIO,GENERAL,16.90820244562896,,3
2024-03-18,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:12,14:12:22,6.868862067,Información,NOTICIARIO,LOCAL,9.806110320581155,,3
2024-03-18,2023-09-04,La 1,MAÑANEROS,10:40:48,13:56:27,8.043890031,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.7144809484675,,3
2024-03-18,2020-09-07,La 1,LA HORA DE LA 1,08:00:00,10:40:48,11.269692215,Entretenimiento,MAGACÍN,ACTUALIDAD,10.73590328211773,,3
2024-03-18,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:08,08:00:00,16.875298412,Información,NOTICIARIO,GENERAL,14.16821485808419,,3
2024-03-18,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:34:03,18:35:06,13.186455295,Ficción,SERIE,INTERNACIONAL,13.17513705354472,,3
2024-03-18,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:37,13.248903725,Información,NOTICIARIO,GENERAL,7.984861017266978,,3
2024-03-18,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:27:06,13:49:53,19.777689354,Entretenimiento,MAGACÍN,COCINA,9.771212379661483,,3
2024-03-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:06:03,21:37:27,10.853133442,Información,NOTICIARIO,GENERAL,6.753202199309776,,3
2024-03-18,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:47,16:15:58,8.606983846,Información,NOTICIARIO,LOCAL,10.78451425893152,,3
2024-03-18,2023-04-23,La 1,4 ESTRELLAS,22:05:26,22:54:14,8.030683849,Ficción,SERIE,NACIONAL,9.394740320024416,,3
2024-03-18,2024-03-11,La 1,BAILA COMO PUEDAS,22:54:24,25:46:29,5.464308644,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.98065157744647,,3
2024-03-18,2013-09-10,La 1,VIAJE AL CENTRO DE LA TELE (REPETICION LATE NIGHT),25:46:39,26:29:59,5.551301444,Entretenimiento,DOCUMENTAL,MÚSICA,5.733284118630756,,3
2024-03-18,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:50:48,06:15:06,0.679420986,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.486719450730422,,3
2024-03-18,2020-02-10,La 1,EL CAZADOR,18:35:06,19:34:09,8.751885146,Entretenimiento,CONCURSO,PREGUNTAS,9.928271188179497,,3
2024-03-18,2020-02-10,La 1,EL CAZADOR,19:34:19,20:34:43,11.281746091,Entretenimiento,CONCURSO,PREGUNTAS,11.20791234298016,,3
2024-03-18,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:13,14:57:56,21.732778541,Entretenimiento,CONCURSO,HABILIDADES,10.80883525760777,,3
2024-03-18,2023-06-26,Telecinco,ASI ES LA VIDA,15:53:37,17:08:13,9.833178931,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.804699969248666,,3
2024-03-18,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:18,16:44:12,13.734897533,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.215623628538889,,3
2024-03-18,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:37,13:26:56,12.991872141,Entretenimiento,MAGACÍN,ACTUALIDAD,7.082020256755691,,3
2024-03-18,2020-05-13,Antena 3,PASAPALABRA,20:09:47,21:03:52,19.175900265,Entretenimiento,CONCURSO,HABILIDADES,7.403707068289148,,3
2024-03-18,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:04:22,21:35:55,17.852659612,Información,NOTICIARIO,GENERAL,6.285229182418354,,3
2024-03-18,2023-02-19,Antena 3,PECADO ORIGINAL,16:44:12,18:00:39,12.058922665,Ficción,TELENOVELA,TURCA,5.431978713556422,,3
2024-03-18,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:19,22:56:25,14.111364032,Entretenimiento,MAGACÍN,HUMOR,6.629628326342981,,3
2024-03-18,2022-06-26,Antena 3,HERMANOS,23:08:15,25:49:36,15.736613908,Ficción,TELENOVELA,TURCA,6.236691676332996,,3
2024-03-18,2022-07-04,Antena 3,HERMANOS (REPETICION),25:49:36,26:29:59,6.904176444,Ficción,TELENOVELA,TURCA,4.673109871746816,,3
2024-03-18,2023-09-18,Telecinco,TARDEAR,17:08:23,19:51:25,10.704166326,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.194884139761179,,3
2024-03-18,2002-09-02,La 1,EL TIEMPO 1,16:20:16,16:33:45,7.938356825,Información,NOTICIARIO,METEOROLOGÍA,10.34515109093221,,3
2024-03-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:58,07:56:50,6.955519882,Información,NOTICIARIO,GENERAL,3.288106296220711,,3
2024-03-18,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:11,14:57:47,11.217345467,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.057418765224819,,3
2024-03-18,2023-09-11,Telecinco,VAMOS A VER,10:30:33,13:30:11,15.900405541,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.797376333807226,,3
2024-03-18,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:55:38,10:30:23,13.774055092,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.329891063982112,,3
2024-03-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:12:41,08:55:38,8.649406965,Información,NOTICIARIO,GENERAL,4.78592117836202,,3
2024-03-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:08,07:22:56,7.204985858,Información,NOTICIARIO,GENERAL,3.111856300715679,,3
2024-03-18,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:06,15:29:00,22.02702722,Información,NOTICIARIO,GENERAL,7.100885104546983,,3
2024-03-18,2023-05-15,Telecinco,ENPHORMA,05:56:58,06:10:31,1.425885431,Entretenimiento,REPORTAJE,SALUD,2.160996192423019,,3
2024-03-18,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:31,07:00:08,4.161044622,Entretenimiento,CONCURSO,HABILIDADES,2.745009549030071,,3
2024-03-18,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:57,15:32:25,10.951213224,Información,NOTICIARIO,GENERAL,7.351919487895673,,3
2024-03-18,2022-12-19,Telecinco,REACCION EN CADENA,20:00:42,21:04:43,12.180428775,Entretenimiento,CONCURSO,HABILIDADES,7.13443391403366,,3
2024-03-18,2022-10-24,Antena 3,Y AHORA SONSOLES,18:00:39,20:08:52,12.159055327,Entretenimiento,MAGACÍN,SOCIAL,6.872843557413123,,3
2024-03-18,2004-01-26,Telecinco,¡ALLA TU!,21:53:02,22:45:38,8.76972179,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.788571423413075,,3
2024-03-18,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:30:49,11:29:55,2.584903888,Ficción,SERIE,INTERNACIONAL,5.514524014950223,,3
2024-03-18,2016-04-17,Cuatro,FIRST DATES,21:47:00,22:59:22,9.306088211,Entretenimiento,REALITY,DATING,6.932957304525171,,3
2024-03-18,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:58:31,26:23:31,5.400650745,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.993362532694736,,3
2024-03-18,2011-12-07,Cuatro,PURO CUATRO LIVE,05:42:34,06:11:04,0.980780598,Entretenimiento,MAGACÍN,MÚSICA,2.241677842868399,,3
2024-03-18,2011-12-07,Cuatro,PURO CUATRO LIVE,06:11:04,06:40:37,0.458954364,Entretenimiento,MAGACÍN,MÚSICA,2.241677842868399,,3
2024-03-18,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),06:55:05,07:06:08,0.697268249,Entretenimiento,MAGACÍN,HUMOR,2.790133660449486,,3
2024-03-18,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:06:08,07:36:08,0.079324101,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.422425034373978,,3
2024-03-18,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),08:33:28,09:32:57,1.975125718,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,3.552901513233365,,3
2024-03-18,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:32:57,10:30:49,2.499905589,Ficción,SERIE,INTERNACIONAL,4.976314028266892,,3
2024-03-18,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:36:08,08:33:28,0.488016856,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.168441949310727,,3
2024-03-18,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:49,4.628810917,Entretenimiento,MAGACÍN,ACTUALIDAD,5.612001962233337,,3
2024-03-18,2017-04-25,Telecinco,SUPERVIVIENTES: TIERRA DE NADIE,23:02:23,25:50:25,15.307579549,Entretenimiento,REALITY,SUPERVIVENCIA,6.598403152475451,,3
2024-03-18,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:59,14:45:05,5.011929496,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.274357210511855,,3
2024-03-18,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:49:41,15:03:40,2.892216376,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.397544989237664,,3
2024-03-18,2019-01-08,Cuatro,TODO ES MENTIRA,15:20:26,18:01:54,5.631635792,Entretenimiento,MAGACÍN,ACTUALIDAD,5.554989475136284,,3
2024-03-18,2019-02-18,Cuatro,CUATRO AL DIA,18:02:14,19:56:42,4.193089124,Entretenimiento,MAGACÍN,ACTUALIDAD,5.096362762882413,,3
2024-03-18,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:56:52,20:40:57,4.641279942,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.490192876834542,,3
2024-03-18,2024-03-04,Cuatro,MARTINEZ Y HERMANOS,22:59:22,24:32:22,5.894926114,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.352414811695213,,3
2024-03-18,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:38:02,15:09:56,10.111693322,Información,NOTICIARIO,GENERAL,10.7942769621746,,3
2024-03-18,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:08:40,21:47:00,6.064546779,Entretenimiento,REALITY,DATING,6.556234623320795,,3
2024-03-18,2016-04-21,Telecinco,SUPERVIVIENTES: PERDIDOS EN HONDURAS. EXPRES,22:52:02,23:02:23,10.37610569,Entretenimiento,REALITY,SUPERVIVENCIA,6.084332784531128,,3
2024-03-18,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:08:50,26:29:59,3.532570545,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.665259096745593,,3
2024-03-18,2024-03-04,Cuatro,MARTINEZ Y HERMANOS,24:32:22,26:08:40,3.431817445,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.955487883634705,,3
2024-03-18,2014-04-02,laSexta,UNICOS,05:42:00,06:12:34,0.303796344,Entretenimiento,MAGACÍN,MÚSICA,2.241677842868399,,3
2024-03-18,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:12:34,06:35:48,0.047790185,Entretenimiento,MAGACÍN,MÚSICA,2.241677842868399,,3
2024-03-18,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,0.228256851,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.477571834956231,,3
2024-03-18,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:06,09:01:21,14.985113553,Entretenimiento,MAGACÍN,HUMOR,14.73177216062432,,3
2024-03-18,2019-09-02,laSexta,ARUSER@S,09:01:21,11:00:00,16.625352974,Entretenimiento,MAGACÍN,HUMOR,13.46075276190214,,3
2024-03-18,2011-09-05,laSexta,AL ROJO VIVO,11:00:00,14:38:02,11.624883464,Información,MAGACÍN,DEBATES,12.58552109868672,,3
2024-03-18,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:06,15:32:29,7.681255781,Información,NOTICIARIO,ESPECIALIZADO,7.245959142876264,,3
2024-03-18,2014-05-27,La 1,AQUI LA TIERRA,20:34:53,21:00:09,12.033952061,Entretenimiento,MAGACÍN,ACTUALIDAD,12.45625402471224,,3
2024-03-18,2012-10-29,laSexta,MAS VALE TARDE,17:22:26,20:01:11,6.154764673,Información,MAGACÍN,DEBATES,7.13718843050798,,3
2024-03-18,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:21,20:45:26,6.04799976,Información,NOTICIARIO,GENERAL,8.204891777315312,,3
2024-03-18,2020-10-14,laSexta,LASEXTA CLAVE,20:59:15,21:19:13,4.273159931,Información,MAGACÍN,ACTUALIDAD,5.762948546631131,,3
2024-03-18,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:41:35,22:53:24,8.168326522,Entretenimiento,MAGACÍN,ACTUALIDAD,6.090705810849758,,3
2024-03-18,2011-02-01,laSexta,EL TAQUILLAZO,22:53:24,24:48:03,5.189182098,Ficción,CINE,BLOCKBUSTER,5.931329467146353,,3
