Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-04-05,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,26:00:05,26:25:05,5.534702992,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.106992442320273,,3
2024-04-05,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),06:59:52,07:16:07,0.978045819,Entretenimiento,MAGACÍN,HUMOR,1.388094684189135,,3
2024-04-05,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:46:07,08:42:07,0.517785689,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.472615150689335,,3
2024-04-05,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:42:07,09:37:19,2.600837314,Ficción,SERIE,INTERNACIONAL,2.223161936096583,,3
2024-04-05,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:37:19,10:31:42,3.480696712,Ficción,SERIE,INTERNACIONAL,2.512287561056739,,3
2024-04-05,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),10:31:42,11:30:06,3.888699262,Ficción,SERIE,INTERNACIONAL,3.639672844796016,,3
2024-04-05,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:05:41,08:55:16,8.034863738,Información,NOTICIARIO,GENERAL,3.550881125701766,,3
2024-04-05,2023-11-24,Telecinco,¡DE VIERNES!,22:11:21,25:50:22,12.336684508,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.718465300665144,,3
2024-04-05,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:06,14:00:49,4.835380175,Entretenimiento,MAGACÍN,ACTUALIDAD,5.021699140559408,,3
2024-04-05,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:18,15:33:11,7.180190833,Información,NOTICIARIO,ESPECIALIZADO,6.320539829846014,,3
2024-04-05,2011-12-07,Cuatro,PURO CUATRO LIVE,06:02:15,06:30:27,0.694726348,Entretenimiento,MAGACÍN,MÚSICA,1.090377235540294,,3
2024-04-05,2014-04-11,Cuatro,EL BLOCKBUSTER,22:36:33,24:34:08,5.131797807,Ficción,CINE,BLOCKBUSTER,5.913672793475858,,3
2024-04-05,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:48:58,15:02:30,2.714223196,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.651574784761886,,3
2024-04-05,2019-01-08,Cuatro,TODO ES MENTIRA,15:20:45,18:03:04,5.410661705,Entretenimiento,MAGACÍN,ACTUALIDAD,5.106503596426413,,3
2024-04-05,2019-02-18,Cuatro,CUATRO AL DIA,18:03:24,19:58:01,2.952784727,Entretenimiento,MAGACÍN,ACTUALIDAD,4.461605132602412,,3
2024-04-05,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:58:11,20:41:13,3.520883271,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.928281475396564,,3
2024-04-05,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:06:00,21:41:41,6.193196163,Entretenimiento,REALITY,DATING,5.037160568353633,,3
2024-04-05,2016-04-17,Cuatro,FIRST DATES,21:41:41,22:36:13,8.496957717,Entretenimiento,REALITY,DATING,6.195370265968003,,3
2024-04-05,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:08:49,06:35:48,0.549222442,Entretenimiento,MAGACÍN,MÚSICA,1.090377235540294,,3
2024-04-05,2006-12-22,Cuatro,CINE CUATRO (LATE NIGHT VIERNES),24:34:18,26:25:10,4.228688001,Ficción,CINE,BLOCKBUSTER,5.187947293858683,,3
2024-04-05,2014-04-02,laSexta,UNICOS,05:36:23,06:08:49,1.317644865,Entretenimiento,MAGACÍN,MÚSICA,1.061926514927169,,3
2024-04-05,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:58:03,15:32:39,12.044851587,Información,NOTICIARIO,GENERAL,6.456750570243338,,3
2024-04-05,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,0.170150748,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.054083096948399,,3
2024-04-05,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:16,09:01:06,16.347386045,Entretenimiento,MAGACÍN,HUMOR,13.45702480719421,,3
2024-04-05,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:49,14:44:38,3.887851895,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.232052251810258,,3
2024-04-05,2011-09-05,laSexta,AL ROJO VIVO,11:00:07,14:37:53,11.218310369,Información,MAGACÍN,DEBATES,11.12339067010362,,3
2024-04-05,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:53,15:10:08,10.583395397,Información,NOTICIARIO,GENERAL,9.393697518977877,,3
2024-04-05,2019-09-02,laSexta,ARUSER@S,09:01:06,10:59:57,18.781688505,Entretenimiento,MAGACÍN,HUMOR,11.48666944825847,,3
2024-04-05,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:53,07:55:26,8.759778863,Información,NOTICIARIO,GENERAL,1.798354629270862,,3
2024-04-05,2020-02-10,La 1,EL CAZADOR,18:32:29,19:33:22,6.976251102,Entretenimiento,CONCURSO,PREGUNTAS,9.224670236275175,,3
2024-04-05,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:23:11,7.164325952,Información,NOTICIARIO,GENERAL,2.064172773604183,,3
2024-04-05,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:00:52,20:49:02,6.90264285,Información,NOTICIARIO,GENERAL,8.191845365661987,,3
2024-04-05,2020-10-14,laSexta,LASEXTA CLAVE,20:59:08,21:19:46,5.763427025,Información,MAGACÍN,ACTUALIDAD,4.76858726668097,,3
2024-04-05,2011-11-13,laSexta,#LASEXTA COLUMNA,21:37:11,22:29:08,6.820611344,Información,MAGACÍN,ACTUALIDAD,5.35240050531251,,3
2024-04-05,2013-01-11,laSexta,EQUIPO DE INVESTIGACION,22:29:08,23:30:10,5.437658346,Entretenimiento,REPORTAJE,ACTUALIDAD,4.423508612897058,,3
2024-04-05,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),23:30:10,24:48:09,4.249677234,Entretenimiento,REPORTAJE,ACTUALIDAD,4.343335422699825,,3
2024-04-05,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),24:48:09,25:44:48,6.995946018,Entretenimiento,REPORTAJE,ACTUALIDAD,3.940593622772782,,3
2024-04-05,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),25:44:48,26:29:59,9.351149195,Entretenimiento,REPORTAJE,ACTUALIDAD,3.282316564128649,,3
2024-04-05,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:09,07:59:54,14.557044066,Información,NOTICIARIO,GENERAL,12.33835085441559,,3
2024-04-05,2020-09-07,La 1,LA HORA DE LA 1,07:59:54,10:40:07,10.166587366,Entretenimiento,MAGACÍN,ACTUALIDAD,9.027315868141137,,3
2024-04-05,2020-02-10,La 1,EL CAZADOR,19:33:22,20:35:26,9.588371378,Entretenimiento,CONCURSO,PREGUNTAS,11.0185225067453,,3
2024-04-05,2023-01-23,La 1,AHORA O NUNCA,14:12:14,15:00:09,6.25705959,Entretenimiento,MAGACÍN,ACTUALIDAD,13.44876124039046,,3
2024-04-05,2002-09-02,La 1,TELEDIARIO 1,15:00:09,15:50:51,9.762625745,Información,NOTICIARIO,GENERAL,19.37875430300981,,3
2024-04-05,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:51,16:16:00,7.951577934,Información,NOTICIARIO,LOCAL,10.743313809309,,3
2024-04-05,2002-09-02,La 1,EL TIEMPO 1,16:19:15,16:32:42,6.913664442,Información,NOTICIARIO,METEOROLOGÍA,10.46274988586715,,3
2024-04-05,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:32:42,17:30:32,7.278004874,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.28909986297736,,3
2024-04-05,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:30:32,18:32:29,10.850705302,Ficción,SERIE,INTERNACIONAL,12.74811912681789,,3
2024-04-05,2012-10-29,laSexta,MAS VALE TARDE,17:22:24,20:00:52,6.848612457,Información,MAGACÍN,DEBATES,6.796568336537085,,3
2024-04-05,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:04,14:12:14,6.145208494,Información,NOTICIARIO,LOCAL,9.767848277703452,,3
2024-04-05,2019-10-04,La 1,FUTBOL: CLASIFICACION EUROCOPA FEMENINA,20:45:13,22:34:42,9.741736322,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,18.27891544280796,,3
2024-04-05,2023-09-04,La 1,MAÑANEROS,10:40:07,13:56:33,8.103961695,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,7.966048530176237,,3
2024-04-05,2003-09-19,La 1,CINE (LATE NIGHT VIERNES),24:35:43,26:09:27,6.225795126,Ficción,CINE,LARGOMETRAJE,6.907727930184561,,3
2024-04-05,2003-09-19,La 1,CINE (LATE NIGHT VIERNES),26:09:27,26:29:59,5.259975699,Ficción,CINE,LARGOMETRAJE,6.238394945244115,,3
2024-04-05,2005-12-09,La 1,CINE (PRIME TIME VIERNES),22:37:16,24:35:43,6.13769825,Ficción,CINE,BLOCKBUSTER,11.15615237479431,,3
2024-04-05,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:50:48,06:15:06,0.395419508,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.007485221087535,,3
2024-04-05,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:54:46,12.46556738,Información,NOTICIARIO,GENERAL,6.304914966419898,,3
2024-04-05,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:54:46,13:27:40,14.259828682,Entretenimiento,MAGACÍN,ACTUALIDAD,6.036302429996623,,3
2024-04-05,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:27:50,13:52:34,22.691142119,Entretenimiento,MAGACÍN,COCINA,5.962788322977659,,3
2024-04-05,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:05,15:31:36,22.220089144,Información,NOTICIARIO,GENERAL,7.30215354195482,,3
2024-04-05,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:46,16:44:01,15.530060988,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.783562302019443,,3
2024-04-05,2023-02-19,Antena 3,PECADO ORIGINAL,16:44:11,18:00:06,11.785972808,Ficción,TELENOVELA,TURCA,5.536727801056228,,3
2024-04-05,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:52:54,14:57:55,23.977897383,Entretenimiento,CONCURSO,HABILIDADES,9.803234553349336,,3
2024-04-05,2022-10-24,Antena 3,Y AHORA SONSOLES,18:00:06,20:06:56,12.369266144,Entretenimiento,MAGACÍN,SOCIAL,5.790057464998325,,3
2024-04-05,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:20,07:00:06,3.147580547,Entretenimiento,CONCURSO,HABILIDADES,1.406007964446186,,3
2024-04-05,2021-02-12,Antena 3,EL DESAFIO (REPETICION LATE NIGHT),24:42:04,26:29:59,6.794090084,Entretenimiento,CONCURSO,HABILIDADES,5.149881493109649,,3
2024-04-05,2021-01-15,Antena 3,EL DESAFIO,22:17:16,24:42:04,15.588893956,Entretenimiento,CONCURSO,HABILIDADES,6.30813168993267,,3
2024-04-05,2023-05-15,Telecinco,ENPHORMA,05:56:27,06:10:20,3.498701223,Entretenimiento,REPORTAJE,SALUD,1.065868530279962,,3
2024-04-05,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:57,21:38:24,18.794447158,Información,NOTICIARIO,GENERAL,6.338152792583291,,3
2024-04-05,2020-05-13,Antena 3,PASAPALABRA,20:07:51,21:05:17,21.234963416,Entretenimiento,CONCURSO,HABILIDADES,8.337093346707896,,3
2024-04-05,2021-01-15,Antena 3,EL DESAFIO: CALENTANDO MOTORES,22:00:02,22:17:16,10.464361046,Entretenimiento,CONCURSO,HABILIDADES,6.058262379831469,,3
2024-04-06,2009-10-31,laSexta,CINE (SOBREMESA FIN DE SEMANA),15:30:37,17:56:56,6.740344368,Ficción,CINE,BLOCKBUSTER,6.399781242489823,,3
2024-04-06,2006-09-30,Cuatro,HOME CINEMA (SABADO),15:35:00,18:13:43,6.972892769,Ficción,CINE,BLOCKBUSTER,6.399781242489823,,3
2024-04-06,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:05,14:45:46,5.975836342,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.620898225830534,,3
2024-04-06,2024-01-13,La 1,EUROPA 2024,06:29:26,07:00:04,16.241324853,Información,SIN CLASIFICAR,SIN CLASIFICAR,3.831873317852827,,3
2024-04-06,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:06,20:47:36,6.999087438,Información,NOTICIARIO,GENERAL,7.151979215032886,,3
2024-04-06,2022-10-15,laSexta,LASEXTA XPLICA,21:45:29,25:48:15,3.469898308,Entretenimiento,MAGACÍN,ACTUALIDAD,5.608421041253412,,3
2024-04-06,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),25:48:15,26:29:59,4.427205608,Entretenimiento,REPORTAJE,ACTUALIDAD,2.779214281061105,,3
2024-04-06,2009-08-29,laSexta,CINE (TARDE FIN DE SEMANA),17:57:06,20:00:06,6.57810709,Ficción,CINE,BLOCKBUSTER,6.001692238563477,,3
2024-04-06,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:59:38,15:11:25,3.936098119,Información,NOTICIARIO,ESPECIALIZADO,6.198464179653028,,3
2024-04-06,2014-04-12,laSexta,EN CLAVE DE NOCHE (FIN DE SEMANA),06:07:46,06:41:21,0.215259307,Entretenimiento,MAGACÍN,MÚSICA,1.068727236589314,,3
2024-04-06,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:32:08,13:55:06,5.506830002,Entretenimiento,REPORTAJE,ACTUALIDAD,4.50868007043871,,3
2024-04-06,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:23:18,12:32:08,4.8845008,Entretenimiento,REPORTAJE,ACTUALIDAD,3.962619785992586,,3
2024-04-06,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:08:29,11:23:18,2.994776493,Entretenimiento,REPORTAJE,ACTUALIDAD,2.931881696025781,,3
2024-04-06,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:51:08,08:42:59,1.608363066,Entretenimiento,REPORTAJE,NATURALEZA,1.950581083278068,,3
2024-04-06,2007-07-14,Cuatro,HOME CINEMA 2 (SABADO),18:14:03,20:04:28,4.875641884,Ficción,CINE,LARGOMETRAJE,6.037047772777992,,3
2024-04-06,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:05:38,07:51:08,0.270600121,Entretenimiento,REPORTAJE,NATURALEZA,1.112703811841142,,3
2024-04-06,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:41:21,07:05:38,0.223346529,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.119247757648004,,3
2024-04-06,2014-04-26,laSexta,UNICOS (FIN DE SEMANA),05:44:34,06:07:46,0.012655051,Entretenimiento,MAGACÍN,MÚSICA,1.040276515976189,,3
2024-04-06,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:21:01,07:51:01,1.386985338,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,0.8585538473646015,,3
2024-04-06,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:06,14:48:55,6.589039816,Información,NOTICIARIO,GENERAL,9.228991883449607,,3
2024-04-06,2023-09-23,Telecinco,GOT TALENT ESPAÑA (REPETICION DESPERTADOR FIN DE SEMANA),07:51:01,10:58:16,8.183488749,Entretenimiento,CONCURSO,MÚSICA,9.602598812008612,,3
2024-04-06,2024-01-13,Telecinco,BAILANDO CON LAS ESTRELLAS,22:00:14,25:50:27,6.772365141,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.655516737061131,,3
2024-04-06,2019-05-05,Telecinco,SUPERVIVIENTES: DIARIO (LATE NIGHT FIN DE SEMANA),12:06:59,12:40:37,6.245639227,Entretenimiento,REALITY,SUPERVIVENCIA,8.288491003202497,,3
2024-04-06,2022-03-21,Cuatro,THE GAME SHOW,26:01:03,26:29:59,0.791341042,Entretenimiento,MAGACÍN,ACTUALIDAD,2.940689038283736,,3
2024-04-06,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),06:50:35,07:21:01,2.406199222,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,0.7309982709360117,,3
2024-04-06,2014-07-19,laSexta,ZAPEANDO (REPETICION),08:42:59,10:08:29,3.039266801,Entretenimiento,MAGACÍN,ACTUALIDAD,2.903204234721849,,3
2024-04-06,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:39:38,13:56:55,6.229789137,Entretenimiento,REPORTAJE,VIAJES,7.227348269597949,,3
2024-04-06,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:36:02,06:50:35,0.836587168,Entretenimiento,REPORTAJE,SALUD,1.258554694266667,,3
2024-04-06,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:13:07,12:39:38,7.593618486,Entretenimiento,REPORTAJE,VIAJES,6.419469581741367,,3
2024-04-06,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:37:16,11:13:07,6.167464707,Entretenimiento,REPORTAJE,VIAJES,6.484795793902751,,3
2024-04-06,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),07:55:21,09:24:28,4.947593484,Entretenimiento,REPORTAJE,VIAJES,4.684546360102258,,3
2024-04-06,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:29:54,07:55:21,2.717556082,Entretenimiento,MAGACÍN,HUMOR,1.189151826881414,,3
2024-04-06,2002-10-04,Telecinco,MAS QUE COCHES,10:58:26,11:59:53,5.258760634,Entretenimiento,MAGACÍN,MOTOR,7.482440995224447,,3
2024-04-06,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,06:59:54,07:29:54,0.700872402,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.089599858794827,,3
2024-04-06,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:52:42,06:19:40,0.256001704,Entretenimiento,MAGACÍN,MÚSICA,1.040276515976189,,3
2024-04-06,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:59:06,26:24:07,2.133839855,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.778434473020763,,3
2024-04-06,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,21:04:37,21:35:46,12.556496254,Información,NOTICIARIO,GENERAL,5.2680816623063,,3
2024-04-06,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:58:39,15:19:42,3.600167799,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.332124124994708,,3
2024-04-06,2024-03-23,Telecinco,REACCION EN CADENA (TARDE FIN DE SEMANA),20:04:31,21:04:37,12.820563597,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.604044933329332,,3
2024-04-06,2022-10-01,Telecinco,FIESTA,15:58:49,20:04:31,11.932493174,Entretenimiento,MAGACÍN,SOCIAL,6.217102245895576,,3
2024-04-06,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:53,15:38:04,11.03286557,Información,NOTICIARIO,GENERAL,6.33467492005035,,3
2024-04-06,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:20:37,14:59:43,12.845235494,Entretenimiento,MAGACÍN,SOCIAL,7.891891700275584,,3
2024-04-06,2019-05-05,Telecinco,SUPERVIVIENTES: DIARIO (LATE NIGHT FIN DE SEMANA),12:40:37,13:14:22,7.655477996,Entretenimiento,REALITY,SUPERVIVENCIA,8.288491003202497,,3
2024-04-06,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:19:40,06:56:17,0.057593524,Entretenimiento,MAGACÍN,MÚSICA,1.127899769599817,,3
2024-04-06,2007-02-24,Cuatro,CINE CUATRO (LATE NIGHT SABADO),23:49:37,25:58:46,3.352661795,Ficción,CINE,LARGOMETRAJE,6.056323949605835,,3
2024-04-06,2011-04-20,La 1,FUTBOL: COPA DEL REY (PREVIO),21:29:48,22:01:56,22.060670764,Deportes,GRAN ACONTECIMIENTO,FÚTBOL,18.9079746491,,3
2024-04-06,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:17:22,22:06:35,4.69658648,Entretenimiento,REALITY,DATING,4.869053079171235,,3
2024-04-06,2024-02-03,Antena 3,ATRAPA UN MILLON (REPETICION LATE NIGHT FIN DE SEMANA),24:00:18,25:36:45,5.489407304,Entretenimiento,CONCURSO,PREGUNTAS,5.443680819935835,,3
2024-04-06,2005-01-15,La 1,CINE (LATE NIGHT SABADO),25:08:08,26:29:59,14.196372357,Ficción,CINE,LARGOMETRAJE,7.049530495534063,,3
2024-04-06,2002-10-05,La 1,SESION DE TARDE (SABADO),16:02:35,17:32:55,8.092338967,Ficción,CINE,TV MOVIE,9.890069707459467,,3
2024-04-06,2011-04-20,La 1,FUTBOL: COPA DEL REY (POST),24:47:47,25:07:38,37.779612905,Deportes,GRAN ACONTECIMIENTO,FÚTBOL,19.42308345320423,,3
2024-04-06,2012-09-22,La 1,ZOOM NET,07:44:21,07:58:41,18.375005889,Entretenimiento,MAGACÍN,TECNOLOGÍA,5.421727044512846,,3
2024-04-06,2012-10-13,La 1,AUDIENCIA ABIERTA,11:00:04,11:31:07,8.218761963,Información,NOTICIARIO,ESPECIALIZADO,10.07005803346345,,3
2024-04-06,2024-03-09,La 1,COMANDO ACTUALIDAD 5.0,11:31:07,12:23:39,7.24480022,Entretenimiento,MAGACÍN,SOCIAL,5.584019126542696,,3
2024-04-06,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),12:23:39,13:17:26,6.16265195,Entretenimiento,MAGACÍN,VIAJES,6.027586932631435,,3
2024-04-06,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),13:17:26,13:55:15,6.048263522,Entretenimiento,MAGACÍN,VIAJES,8.280537630057747,,3
2024-04-06,2024-01-20,La 1,D CORAZON,13:55:15,15:00:09,6.050530973,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.442319596036818,,3
2024-04-06,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:09,16:00:43,10.690498935,Información,NOTICIARIO,GENERAL,15.04565452275272,,3
2024-04-06,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:10,11:00:04,12.2100956,Información,NOTICIARIO,ESPECIALIZADO,10.78202452122072,,3
2024-04-06,2010-01-02,La 1,SESION DE TARDE 2 (SABADO),17:32:55,19:03:09,8.275514562,Ficción,CINE,TV MOVIE,9.850097070211671,,3
2024-04-06,2004-01-03,La 1,CINE DE BARRIO,19:23:22,20:59:07,9.321623802,Ficción,CINE,BLOCKBUSTER,13.09015211547575,,3
2024-04-06,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,20:59:10,21:29:48,13.988457353,Información,NOTICIARIO,GENERAL,11.60010469463515,,3
2024-04-06,2011-04-20,La 1,FUTBOL: COPA DEL REY,22:01:56,23:53:35,34.817781816,Deportes,RETRANSMISIÓN,FÚTBOL,18.82230119176356,,3
2024-04-06,2020-04-29,La 1,CINE DE BARRIO PRESENTACION (REPETICION),19:03:09,20:59:10,8.839461512,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.3171876681915,,3
2024-04-06,2023-01-25,La 1,FUTBOL: COPA DEL REY (PRORROGA),23:53:35,24:37:24,41.337686595,Deportes,RETRANSMISIÓN,FÚTBOL,18.4029030712159,,3
2024-04-06,2013-10-26,Cuatro,EL BLOCKBUSTER (FIN DE SEMANA),22:07:30,23:46:31,4.183716873,Ficción,CINE,BLOCKBUSTER,6.603170108184719,,3
2024-04-06,2014-05-17,Antena 3,EN CLAVE DE NOCHE,06:11:00,06:34:12,0.513342227,Entretenimiento,MAGACÍN,MÚSICA,1.08055861172372,,3
2024-04-06,2024-02-03,Antena 3,ATRAPA UN MILLON (REPETICION LATE NIGHT FIN DE SEMANA),25:36:45,26:29:59,8.337224604,Entretenimiento,CONCURSO,PREGUNTAS,5.313418170558736,,3
2024-04-06,2024-02-27,La 1,FUTBOL. COPA DEL REY (PENALTIS),24:37:24,24:47:47,49.126297462,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,23.62154899014804,,3
2024-04-06,2016-06-03,Telecinco,MIRAMIMUSICA,05:51:35,06:19:44,1.122758845,Entretenimiento,MAGACÍN,MÚSICA,1.040276515976189,,3
2024-04-06,2012-09-23,La 1,CAMARA ABIERTA,07:30:09,07:44:21,18.930273907,Entretenimiento,DOCUMENTAL,TECNOLOGÍA,4.261500106255448,,3
2024-04-06,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:04:38,20:51:25,5.982290367,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.188842984564455,,3
2024-04-06,2021-11-13,laSexta,SABADO CLAVE,21:15:43,21:45:29,3.679688068,Información,MAGACÍN,DEBATES,5.188626897062789,,3
2024-04-06,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:08,07:30:09,20.264218392,Información,NOTICIARIO,ESPECIALIZADO,9.454918162825933,,3
2024-04-06,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:36:19,22.382732954,Información,NOTICIARIO,GENERAL,7.085926805032621,,3
2024-04-06,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:34:12,06:58:30,0.796814546,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.119247757648004,,3
2024-04-06,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:58:30,08:15:59,3.374669598,Entretenimiento,REALITY,LIFESTYLE,2.018156759056157,,3
2024-04-06,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:15:59,12:52:20,6.490588862,Entretenimiento,MAGACÍN,HUMOR,10.78635144240232,,3
2024-04-06,2009-12-27,Antena 3,LOS MAS...(MAÑANA),10:15:06,11:08:41,5.360963502,Entretenimiento,MAGACÍN,HUMOR,7.640672594859005,,3
2024-04-06,2009-12-27,Antena 3,LOS MAS...(MAÑANA),11:08:41,12:52:15,6.812930475,Entretenimiento,MAGACÍN,HUMOR,8.050492987639801,,3
2024-04-06,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:09,06:29:26,10.723931453,Información,NOTICIARIO,ESPECIALIZADO,4.115387163136147,,3
2024-04-06,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:22:27,13:51:15,12.675418159,Entretenimiento,MAGACÍN,COCINA,5.955263169788855,,3
